time,open,high,low,close,Volume
1745590680,96.025,96.025,96.025,96.025,32
1745590740,96.025,96.025,96.025,96.025,2
1745590860,96.025,96.025,96.025,96.025,10
1745590920,96.025,96.03,96.025,96.03,22
1745590980,96.03,96.03,96.03,96.03,28
1745591040,96.025,96.025,96.025,96.025,246
1745591100,96.025,96.025,96.025,96.025,136
1745591220,96.025,96.025,96.025,96.025,14
1745591340,96.025,96.025,96.025,96.025,217
1745591400,96.025,96.025,96.025,96.025,31
1745591580,96.03,96.03,96.03,96.03,13
1745591640,96.03,96.03,96.03,96.03,4
1745591700,96.03,96.03,96.03,96.03,15
1745592480,96.025,96.025,96.025,96.025,1
1745593080,96.025,96.025,96.025,96.025,490
1745594820,96.025,96.025,96.025,96.025,5
1745595360,96.03,96.03,96.03,96.03,100
1745595840,96.03,96.03,96.03,96.03,374
1745595900,96.03,96.03,96.03,96.03,205
1745596260,96.03,96.03,96.03,96.03,167
1745597100,96.035,96.035,96.035,96.035,1405
1745597400,96.04,96.04,96.04,96.04,5
1745598000,96.035,96.04,96.035,96.035,26
1745598060,96.035,96.035,96.035,96.035,11
1745598120,96.035,96.035,96.035,96.035,200
1745598960,96.04,96.04,96.04,96.04,1
1745599020,96.04,96.04,96.04,96.04,411
1745599080,96.04,96.04,96.04,96.04,590
1745599680,96.04,96.04,96.04,96.04,27
1745600100,96.04,96.04,96.04,96.04,810
1745600160,96.04,96.04,96.04,96.04,40
1745600220,96.04,96.04,96.04,96.04,58
1745600400,96.04,96.04,96.04,96.04,94
1745600520,96.04,96.04,96.04,96.04,37
1745600640,96.04,96.04,96.04,96.04,285
1745602680,96.04,96.04,96.04,96.04,91
1745602740,96.04,96.04,96.04,96.04,19
1745603040,96.04,96.04,96.04,96.04,4
1745603460,96.045,96.045,96.045,96.045,150
1745603520,96.045,96.045,96.045,96.045,1248
1745603580,96.045,96.045,96.045,96.045,103
1745603760,96.045,96.045,96.045,96.045,666
1745603820,96.045,96.045,96.045,96.045,61
1745603940,96.045,96.045,96.045,96.045,15
1745604060,96.045,96.045,96.045,96.045,213
1745604120,96.045,96.045,96.045,96.045,57
1745604180,96.045,96.045,96.045,96.045,444
1745604240,96.045,96.045,96.045,96.045,245
1745604300,96.045,96.045,96.045,96.045,153
1745604360,96.045,96.045,96.045,96.045,115
1745604420,96.045,96.045,96.045,96.045,10
1745604540,96.045,96.045,96.045,96.045,235
1745604600,96.045,96.045,96.045,96.045,12
1745605080,96.04,96.04,96.04,96.04,9
1745605140,96.04,96.04,96.04,96.04,388
1745605320,96.04,96.04,96.04,96.04,1
1745605500,96.04,96.04,96.04,96.04,438
1745605560,96.04,96.04,96.04,96.04,12
1745607120,96.045,96.045,96.045,96.045,48
1745608200,96.04,96.04,96.04,96.04,1
1745609400,96.04,96.04,96.04,96.04,3
1745610060,96.04,96.04,96.04,96.04,21
1745610780,96.04,96.04,96.04,96.04,5
1745610840,96.04,96.04,96.04,96.04,2
1745610900,96.04,96.045,96.04,96.045,61
1745610960,96.045,96.045,96.045,96.045,10
1745612340,96.045,96.045,96.045,96.045,7
1745613120,96.045,96.045,96.045,96.045,43
1745613180,96.045,96.045,96.045,96.045,34
1745613420,96.045,96.045,96.045,96.045,66
1745614200,96.045,96.05,96.045,96.05,66
1745614380,96.05,96.05,96.05,96.05,286
1745614500,96.05,96.05,96.05,96.05,28
1745614680,96.05,96.05,96.05,96.05,42
1745614740,96.05,96.05,96.05,96.05,191
1745791200,96.05,96.05,96.05,96.05,14
1745791260,96.05,96.05,96.05,96.05,22
1745791320,96.05,96.05,96.05,96.05,1
1745791680,96.045,96.045,96.045,96.045,1
1745791740,96.045,96.045,96.045,96.045,12
1745791860,96.045,96.045,96.045,96.045,82
1745791980,96.045,96.045,96.045,96.045,30
1745793000,96.045,96.045,96.045,96.045,7
1745794200,96.04,96.04,96.04,96.04,15
1745795640,96.04,96.04,96.04,96.04,1
1745797500,96.04,96.04,96.04,96.04,45
1745799360,96.045,96.045,96.045,96.045,28
1745800560,96.04,96.04,96.04,96.04,4
1745801100,96.04,96.04,96.04,96.04,21
1745801160,96.04,96.04,96.04,96.04,4
1745801280,96.04,96.04,96.04,96.04,4
1745801340,96.04,96.04,96.04,96.04,4
1745801400,96.04,96.04,96.04,96.04,7
1745801880,96.04,96.04,96.04,96.04,12
1745802360,96.04,96.04,96.04,96.04,7
1745803860,96.04,96.04,96.04,96.04,9
1745804520,96.04,96.04,96.04,96.04,7
1745805540,96.045,96.045,96.045,96.045,4
1745808000,96.04,96.04,96.04,96.04,7
1745808180,96.04,96.04,96.04,96.04,7
1745808240,96.04,96.04,96.04,96.04,7
1745816640,96.04,96.04,96.04,96.04,60
1745816700,96.04,96.04,96.04,96.04,6
1745817000,96.04,96.04,96.04,96.04,30
1745817060,96.04,96.04,96.04,96.04,32
1745817480,96.04,96.04,96.04,96.04,8
1745818200,96.04,96.04,96.04,96.04,6
1745820660,96.04,96.04,96.04,96.04,16
1745823120,96.035,96.035,96.035,96.035,11
1745823360,96.035,96.035,96.035,96.035,57
1745823420,96.035,96.035,96.035,96.035,12
1745823540,96.035,96.035,96.035,96.035,5
1745824200,96.04,96.04,96.04,96.04,250
1745825940,96.04,96.04,96.04,96.04,34
1745826000,96.04,96.04,96.04,96.04,27
1745827800,96.04,96.04,96.04,96.04,200
1745828280,96.035,96.035,96.035,96.035,29
1745828340,96.035,96.035,96.035,96.035,82
1745828400,96.035,96.035,96.035,96.035,38
1745828460,96.035,96.035,96.035,96.035,32
1745829060,96.035,96.035,96.035,96.035,11
1745829120,96.035,96.035,96.035,96.035,100
1745829840,96.03,96.03,96.03,96.03,400
1745832660,96.03,96.035,96.03,96.035,317
1745833200,96.03,96.03,96.03,96.03,50
1745833500,96.03,96.03,96.03,96.03,5
1745833560,96.03,96.03,96.03,96.03,372
1745833620,96.03,96.03,96.03,96.03,29
1745833680,96.03,96.03,96.03,96.03,122
1745833740,96.03,96.03,96.03,96.03,82
1745834340,96.03,96.03,96.03,96.03,4
1745834400,96.03,96.03,96.03,96.03,30
1745835360,96.03,96.03,96.03,96.03,40
1745835960,96.03,96.03,96.03,96.03,21
1745836020,96.03,96.03,96.03,96.03,353
1745837700,96.03,96.03,96.03,96.03,73
1745838900,96.03,96.03,96.03,96.03,726
1745839260,96.03,96.03,96.03,96.03,336
1745840520,96.03,96.03,96.03,96.03,246
1745840580,96.03,96.03,96.03,96.03,68
1745840700,96.03,96.03,96.03,96.03,46
1745841000,96.03,96.03,96.03,96.03,66
1745841240,96.03,96.03,96.03,96.03,12
1745841300,96.03,96.03,96.03,96.03,24
1745841360,96.03,96.03,96.03,96.03,5
1745841420,96.03,96.03,96.03,96.03,19
1745841960,96.035,96.035,96.035,96.035,225
1745842200,96.035,96.035,96.035,96.035,207
1745842500,96.03,96.03,96.03,96.03,100
1745842620,96.03,96.03,96.03,96.03,15
1745842680,96.03,96.03,96.03,96.03,26
1745842800,96.03,96.03,96.03,96.03,4
1745842860,96.03,96.03,96.03,96.03,5
1745843280,96.03,96.03,96.03,96.03,100
1745843340,96.03,96.03,96.03,96.03,25
1745843400,96.03,96.03,96.03,96.03,13
1745843520,96.03,96.03,96.03,96.03,315
1745843580,96.03,96.03,96.03,96.03,44
1745843640,96.03,96.03,96.03,96.03,25
1745843700,96.03,96.03,96.03,96.03,80
1745844060,96.03,96.03,96.03,96.03,80
1745844180,96.03,96.03,96.03,96.03,43
1745844300,96.035,96.035,96.035,96.035,100
1745844360,96.035,96.035,96.03,96.03,338
1745844420,96.03,96.03,96.03,96.03,1
1745844480,96.035,96.035,96.035,96.035,422
1745844780,96.03,96.03,96.03,96.03,170
1745844960,96.03,96.03,96.03,96.03,156
1745845020,96.03,96.03,96.03,96.03,12
1745845080,96.03,96.03,96.03,96.03,112
1745845200,96.03,96.03,96.03,96.03,1114
1745845860,96.03,96.03,96.03,96.03,6
1745846640,96.035,96.035,96.035,96.035,1
1745847000,96.035,96.035,96.035,96.035,190
1745847180,96.03,96.03,96.03,96.03,15
1745847480,96.035,96.035,96.035,96.035,5
1745847960,96.035,96.035,96.035,96.035,9
1745848200,96.035,96.035,96.035,96.035,20
1745848800,96.035,96.035,96.035,96.035,1
1745848920,96.035,96.035,96.035,96.035,204
1745848980,96.035,96.035,96.035,96.035,66
1745849340,96.035,96.035,96.035,96.035,125
1745849400,96.035,96.035,96.035,96.035,39
1745849580,96.035,96.035,96.035,96.035,2
1745849640,96.035,96.035,96.035,96.035,15
1745849760,96.035,96.035,96.035,96.035,2
1745850000,96.035,96.035,96.03,96.03,20
1745850120,96.03,96.03,96.03,96.03,1
1745850180,96.03,96.03,96.03,96.03,47
1745850240,96.035,96.035,96.035,96.035,72
1745850600,96.035,96.035,96.035,96.035,138
1745850660,96.035,96.035,96.035,96.035,28
1745850720,96.035,96.035,96.035,96.035,37
1745850840,96.035,96.035,96.035,96.035,15
1745850900,96.035,96.035,96.035,96.035,2
1745851020,96.035,96.035,96.035,96.035,3
1745851560,96.04,96.04,96.04,96.04,10
1745851680,96.04,96.04,96.04,96.04,2
1745851800,96.04,96.04,96.04,96.04,408
1745851920,96.045,96.045,96.045,96.045,313
1745851980,96.045,96.045,96.045,96.045,100
1745852040,96.045,96.045,96.045,96.045,20
1745852460,96.04,96.045,96.04,96.045,101
1745852580,96.045,96.045,96.045,96.045,656
1745852640,96.045,96.045,96.045,96.045,110
1745852820,96.045,96.045,96.045,96.045,422
1745853000,96.045,96.045,96.045,96.045,2
1745853060,96.045,96.045,96.045,96.045,16
1745853120,96.045,96.045,96.045,96.045,12
1745853180,96.045,96.045,96.045,96.045,1
1745853900,96.05,96.05,96.05,96.05,234
1745853960,96.05,96.055,96.05,96.055,1035
1745854020,96.055,96.055,96.055,96.055,5
1745854080,96.055,96.055,96.055,96.055,5
1745854320,96.05,96.05,96.045,96.045,297
1745854440,96.045,96.045,96.045,96.045,59
1745854620,96.045,96.045,96.045,96.045,189
1745854860,96.045,96.045,96.045,96.045,36
1745854920,96.045,96.045,96.045,96.045,12
1745854980,96.045,96.045,96.045,96.045,4
1745855040,96.045,96.045,96.045,96.045,33
1745855160,96.045,96.045,96.045,96.045,127
1745856120,96.05,96.05,96.05,96.05,61
1745856720,96.055,96.055,96.055,96.055,41
1745857500,96.055,96.055,96.055,96.055,209
1745857620,96.055,96.055,96.055,96.055,10
1745857680,96.055,96.055,96.055,96.055,38
1745857860,96.055,96.055,96.05,96.055,241
1745857920,96.055,96.055,96.055,96.055,15
1745857980,96.055,96.055,96.055,96.055,11
1745858220,96.055,96.055,96.055,96.055,62
1745858280,96.055,96.055,96.055,96.055,1
1745858520,96.055,96.055,96.055,96.055,48
1745858700,96.06,96.06,96.06,96.06,71
1745858760,96.06,96.06,96.06,96.06,41
1745858820,96.06,96.06,96.06,96.06,14
1745859060,96.055,96.055,96.055,96.055,120
1745859900,96.06,96.06,96.06,96.06,205
1745860020,96.06,96.06,96.06,96.06,2
1745861700,96.055,96.055,96.055,96.055,526
1745861880,96.055,96.055,96.055,96.055,14
1745862060,96.055,96.055,96.055,96.055,240
1745862120,96.055,96.055,96.055,96.055,120
1745862240,96.055,96.055,96.055,96.055,99
1745862300,96.055,96.055,96.055,96.055,139
1745862360,96.055,96.055,96.055,96.055,96
1745862420,96.055,96.055,96.055,96.055,36
1745862600,96.055,96.055,96.05,96.05,223
1745862780,96.05,96.05,96.05,96.05,91
1745862840,96.05,96.05,96.05,96.05,61
1745862900,96.05,96.05,96.05,96.05,111
1745863020,96.05,96.05,96.05,96.05,7
1745863200,96.05,96.05,96.05,96.05,200
1745863380,96.05,96.05,96.05,96.05,15
1745863740,96.05,96.05,96.05,96.05,15
1745863800,96.05,96.05,96.05,96.05,58
1745864100,96.045,96.045,96.045,96.045,1
1745864940,96.05,96.05,96.05,96.05,17
1745865000,96.05,96.05,96.05,96.05,111
1745865420,96.05,96.05,96.05,96.05,53
1745865480,96.05,96.05,96.05,96.05,10
1745866680,96.05,96.05,96.05,96.05,10
1745866740,96.05,96.05,96.05,96.05,4
1745867880,96.055,96.055,96.055,96.055,8
1745870400,96.055,96.055,96.055,96.055,1
1745870460,96.055,96.055,96.055,96.055,1
1745870880,96.05,96.05,96.05,96.05,239
1745871180,96.05,96.055,96.05,96.055,251
1745872980,96.05,96.05,96.05,96.05,6
1745873340,96.05,96.05,96.05,96.05,29
1745873640,96.055,96.055,96.055,96.055,1
1745873820,96.05,96.05,96.05,96.05,610
1745878080,96.045,96.045,96.045,96.045,5
1745878140,96.045,96.045,96.045,96.045,3
1745878320,96.045,96.045,96.045,96.045,46
1745878440,96.045,96.045,96.045,96.045,4
1745878500,96.045,96.045,96.045,96.045,1
1745879220,96.05,96.05,96.05,96.05,37
1745881740,96.045,96.045,96.045,96.045,1
1745883000,96.045,96.045,96.045,96.045,29
1745884800,96.045,96.045,96.045,96.045,1
1745891220,96.04,96.04,96.04,96.04,4
1745891280,96.04,96.04,96.04,96.04,28
1745891340,96.04,96.04,96.04,96.04,1
1745891460,96.04,96.04,96.04,96.04,4
1745891940,96.04,96.04,96.04,96.04,10
1745894760,96.04,96.04,96.04,96.04,5
1745895000,96.04,96.04,96.04,96.04,5
1745896080,96.04,96.04,96.04,96.04,5
1745896380,96.04,96.04,96.04,96.04,9
1745907300,96.04,96.04,96.04,96.04,12
1745908080,96.04,96.04,96.04,96.04,13
1745908140,96.04,96.04,96.04,96.04,2
1745909520,96.035,96.035,96.035,96.035,84
1745909640,96.035,96.035,96.035,96.035,2
1745909760,96.035,96.035,96.035,96.035,7
1745910000,96.035,96.035,96.035,96.035,29
1745910060,96.035,96.035,96.035,96.035,1
1745910120,96.035,96.035,96.035,96.035,1
1745910360,96.035,96.04,96.035,96.04,15
1745910960,96.035,96.035,96.035,96.035,8
1745911140,96.035,96.035,96.035,96.035,4
1745911200,96.035,96.035,96.035,96.035,2
1745911380,96.035,96.035,96.035,96.035,11
1745912880,96.04,96.04,96.04,96.04,23
1745913000,96.04,96.04,96.04,96.04,29
1745913120,96.04,96.04,96.04,96.04,14
1745913180,96.04,96.04,96.04,96.04,25
1745913480,96.04,96.04,96.04,96.04,18
1745913540,96.04,96.04,96.04,96.04,8
1745913660,96.04,96.04,96.04,96.04,146
1745913960,96.04,96.04,96.04,96.04,23
1745914860,96.04,96.04,96.04,96.04,48
1745915340,96.045,96.045,96.045,96.045,22
1745915400,96.045,96.045,96.045,96.045,8
1745922000,96.045,96.045,96.045,96.045,55
1745922840,96.045,96.045,96.045,96.045,51
1745922900,96.045,96.045,96.045,96.045,15
1745923020,96.045,96.045,96.045,96.045,179
1745923740,96.05,96.05,96.05,96.05,9
1745924280,96.05,96.05,96.05,96.05,22
1745925360,96.045,96.045,96.045,96.045,136
1745927400,96.05,96.05,96.05,96.05,100
1745927760,96.05,96.05,96.05,96.05,57
1745928360,96.045,96.045,96.045,96.045,1
1745929200,96.045,96.045,96.045,96.045,1
1745929800,96.045,96.045,96.045,96.045,100
1745930460,96.045,96.045,96.045,96.045,100
1745930700,96.05,96.05,96.05,96.05,1327
1745930940,96.05,96.05,96.05,96.05,12
1745931000,96.05,96.05,96.05,96.05,104
1745931120,96.055,96.055,96.055,96.055,19
1745931420,96.055,96.055,96.055,96.055,45
1745931480,96.055,96.055,96.055,96.055,65
1745931540,96.055,96.055,96.055,96.055,89
1745931600,96.055,96.055,96.055,96.055,26
1745931660,96.055,96.055,96.055,96.055,1005
1745931720,96.055,96.055,96.055,96.055,44
1745931780,96.055,96.055,96.05,96.055,325
1745931840,96.055,96.06,96.055,96.06,58
1745932020,96.055,96.055,96.055,96.055,301
1745932080,96.055,96.055,96.055,96.055,15
1745933220,96.05,96.05,96.045,96.045,1365
1745933400,96.045,96.045,96.045,96.045,1
1745934180,96.045,96.045,96.045,96.045,42
1745934360,96.05,96.05,96.05,96.05,15
1745934480,96.05,96.05,96.05,96.05,237
1745934600,96.05,96.05,96.05,96.05,423
1745934660,96.055,96.055,96.055,96.055,20
1745934720,96.055,96.055,96.055,96.055,110
1745934780,96.055,96.055,96.055,96.055,22
1745934960,96.055,96.055,96.055,96.055,130
1745935080,96.055,96.055,96.055,96.055,14
1745935140,96.055,96.06,96.055,96.055,193
1745935200,96.06,96.065,96.06,96.06,172
1745935260,96.06,96.06,96.06,96.06,97
1745935380,96.055,96.055,96.05,96.05,199
1745935500,96.05,96.05,96.05,96.05,851
1745935560,96.045,96.045,96.045,96.045,20
1745935680,96.05,96.05,96.05,96.05,155
1745935740,96.05,96.05,96.05,96.05,103
1745935920,96.05,96.05,96.05,96.05,1
1745936160,96.055,96.055,96.055,96.055,15
1745936340,96.055,96.055,96.055,96.055,295
1745936460,96.055,96.055,96.055,96.055,194
1745936520,96.055,96.055,96.055,96.055,30
1745936580,96.055,96.055,96.055,96.055,30
1745936760,96.055,96.055,96.055,96.055,32
1745937180,96.06,96.06,96.06,96.06,200
1745937240,96.055,96.055,96.055,96.055,192
1745937480,96.055,96.055,96.055,96.055,7
1745937660,96.055,96.055,96.05,96.05,171
1745938080,96.05,96.05,96.05,96.05,5
1745938320,96.055,96.055,96.055,96.055,327
1745938380,96.055,96.055,96.055,96.055,135
1745938560,96.055,96.055,96.055,96.055,3
1745938740,96.055,96.055,96.055,96.055,37
1745938980,96.055,96.055,96.055,96.055,38
1745939040,96.055,96.055,96.055,96.055,458
1745939280,96.06,96.06,96.055,96.055,29
1745939340,96.06,96.06,96.06,96.06,7
1745939400,96.06,96.06,96.06,96.06,24
1745939460,96.06,96.06,96.06,96.06,22
1745940300,96.06,96.06,96.06,96.06,1
1745940360,96.055,96.055,96.055,96.055,28
1745940540,96.055,96.055,96.055,96.055,42
1745940600,96.055,96.055,96.055,96.055,3
1745940660,96.055,96.055,96.055,96.055,3
1745941560,96.055,96.055,96.055,96.055,144
1745941620,96.055,96.055,96.055,96.055,10
1745941740,96.055,96.055,96.055,96.055,16
1745941860,96.055,96.055,96.055,96.055,7
1745941980,96.06,96.06,96.06,96.06,38
1745942220,96.06,96.06,96.06,96.06,56
1745942580,96.06,96.06,96.06,96.06,33
1745942700,96.06,96.06,96.06,96.06,33
1745942760,96.06,96.06,96.06,96.06,20
1745942940,96.06,96.06,96.06,96.06,30
1745943000,96.065,96.065,96.065,96.065,88
1745943060,96.065,96.065,96.065,96.065,22
1745943120,96.065,96.065,96.065,96.065,16
1745943180,96.065,96.065,96.065,96.065,15
1745943240,96.065,96.065,96.065,96.065,34
1745943360,96.065,96.065,96.065,96.065,18
1745943900,96.07,96.07,96.07,96.07,20
1745944380,96.065,96.065,96.065,96.065,14
1745944440,96.065,96.065,96.065,96.065,18
1745944560,96.065,96.065,96.065,96.065,72
1745944620,96.065,96.065,96.065,96.065,14
1745944980,96.065,96.065,96.065,96.065,60
1745945040,96.065,96.065,96.065,96.065,31
1745945820,96.065,96.065,96.065,96.065,80
1745945880,96.065,96.065,96.065,96.065,4
1745946000,96.065,96.065,96.065,96.065,8
1745946240,96.065,96.065,96.065,96.065,10
1745946300,96.065,96.065,96.065,96.065,22
1745946360,96.065,96.065,96.065,96.065,2
1745947080,96.065,96.065,96.065,96.065,132
1745947320,96.065,96.065,96.065,96.065,11
1745947980,96.065,96.065,96.065,96.065,23
1745948400,96.065,96.065,96.065,96.065,14
1745948460,96.065,96.065,96.065,96.065,4
1745948760,96.065,96.065,96.065,96.065,21
1745948940,96.065,96.065,96.065,96.065,197
1745949180,96.065,96.065,96.065,96.065,17
1745949240,96.065,96.065,96.065,96.065,12
1745949420,96.065,96.065,96.065,96.065,60
1745949480,96.065,96.065,96.065,96.065,60
1745949540,96.065,96.065,96.065,96.065,134
1745949600,96.065,96.065,96.065,96.065,5
1745949720,96.065,96.065,96.065,96.065,13
1745949780,96.065,96.065,96.065,96.065,131
1745949960,96.065,96.065,96.065,96.065,19
1745950020,96.065,96.065,96.065,96.065,2
1745950560,96.065,96.065,96.065,96.065,107
1745950620,96.065,96.065,96.065,96.065,7
1745950860,96.065,96.065,96.065,96.065,150
1745951820,96.06,96.06,96.06,96.06,16
1745952660,96.065,96.065,96.065,96.065,98
1745952720,96.065,96.065,96.065,96.065,102
1745952780,96.06,96.06,96.06,96.06,15
1745953320,96.065,96.065,96.065,96.065,50
1745953380,96.065,96.065,96.065,96.065,28
1745953500,96.065,96.065,96.065,96.065,3
1745953560,96.065,96.065,96.065,96.065,69
1745953620,96.065,96.065,96.065,96.065,17
1745954220,96.065,96.065,96.065,96.065,1
1745954880,96.065,96.065,96.065,96.065,6
1745954940,96.065,96.065,96.065,96.065,2
1745955180,96.065,96.065,96.065,96.065,1
1745955240,96.065,96.065,96.065,96.065,1
1745955420,96.065,96.065,96.065,96.065,2
1745955480,96.065,96.065,96.065,96.065,1
1745955600,96.065,96.065,96.065,96.065,1
1745955660,96.065,96.065,96.065,96.065,1
1745955720,96.065,96.065,96.065,96.065,1
1745955780,96.065,96.065,96.065,96.065,2
1745956080,96.065,96.065,96.065,96.065,1
1745956140,96.065,96.065,96.065,96.065,3
1745956200,96.065,96.065,96.065,96.065,1
1745956320,96.065,96.065,96.065,96.065,1
1745956440,96.065,96.065,96.065,96.065,1
1745956560,96.065,96.065,96.065,96.065,1
1745956620,96.065,96.065,96.065,96.065,1
1745956680,96.065,96.065,96.065,96.065,1
1745957700,96.06,96.06,96.06,96.06,597
1745958180,96.065,96.065,96.065,96.065,1
1745958840,96.065,96.065,96.065,96.065,80
1745958900,96.06,96.06,96.06,96.06,40
1745959980,96.06,96.06,96.06,96.06,17
1745960040,96.06,96.06,96.06,96.06,511
1745960100,96.06,96.06,96.06,96.06,89
1745960340,96.065,96.065,96.065,96.065,9
1745964000,96.06,96.06,96.06,96.06,5
1745967300,96.065,96.065,96.065,96.065,2
1745967360,96.065,96.065,96.065,96.065,3
1745967420,96.065,96.065,96.065,96.065,196
1745967480,96.065,96.065,96.065,96.065,3
1745967660,96.065,96.065,96.065,96.065,2
1745967720,96.065,96.065,96.065,96.065,3
1745968740,96.065,96.065,96.065,96.065,3
1745972700,96.06,96.06,96.06,96.06,12
1745972940,96.06,96.06,96.06,96.06,2
1745975340,96.06,96.06,96.06,96.06,629
1745978520,96.06,96.06,96.06,96.06,12
1745978940,96.06,96.06,96.06,96.06,51
1745979060,96.06,96.06,96.06,96.06,1
1745981220,96.06,96.06,96.06,96.06,10
1745983020,96.06,96.06,96.06,96.06,6
1745983080,96.06,96.06,96.06,96.06,7
1745985420,96.055,96.055,96.055,96.055,519
1745985900,96.055,96.055,96.055,96.055,8
1745986140,96.055,96.055,96.055,96.055,101
1745986260,96.055,96.055,96.055,96.055,62
1745986320,96.055,96.055,96.055,96.055,14
1745987760,96.055,96.055,96.055,96.055,2
1745992620,96.055,96.055,96.05,96.055,243
1745992680,96.055,96.055,96.055,96.055,31
1745992740,96.055,96.055,96.055,96.055,10
1745993100,96.055,96.055,96.055,96.055,7
1745995500,96.055,96.055,96.055,96.055,722
1745995800,96.055,96.055,96.055,96.055,1
1745996520,96.055,96.055,96.055,96.055,356
1745996640,96.055,96.055,96.055,96.055,41
1745996880,96.055,96.055,96.055,96.055,7
1745997120,96.055,96.055,96.05,96.05,140
1745998380,96.055,96.055,96.055,96.055,79
1745998500,96.055,96.055,96.055,96.055,10
1745998680,96.055,96.055,96.055,96.055,29
1745998920,96.055,96.055,96.055,96.055,1
1745998980,96.055,96.055,96.055,96.055,7
1745999160,96.055,96.055,96.055,96.055,6
1745999580,96.055,96.055,96.055,96.055,9
1745999640,96.055,96.055,96.055,96.055,9
