timestamp,price
1728214382,0.4955
1728214442,0.4955
1728214502,0.4955
1728214562,0.4955
1728214622,0.4955
1728214682,0.4955
1728214742,0.4955
1728214802,0.4955
1728214862,0.4955
1728214922,0.4955
1728214982,0.4955
1728215042,0.4955
1728215102,0.4955
1728215162,0.4955
1728215222,0.4955
1728215282,0.4955
1728215342,0.4955
1728215402,0.4955
1728215462,0.4955
1728215522,0.4955
1728215582,0.4955
1728215642,0.4955
1728215702,0.4955
1728215762,0.4955
1728215822,0.4955
1728215882,0.4955
1728215942,0.4955
1728216002,0.4955
1728216062,0.4955
1728216122,0.4955
1728216182,0.4945
1728216242,0.4945
1728216302,0.4945
1728216362,0.4945
1728216422,0.4945
1728216481,0.4945
1728216542,0.495
1728216602,0.4945
1728216662,0.4945
1728216722,0.4945
1728216782,0.4945
1728216842,0.4945
1728216902,0.4945
1728216962,0.4945
1728217022,0.4945
1728217081,0.4945
1728217142,0.4945
1728217202,0.4935
1728217262,0.4935
1728217322,0.4935
1728217382,0.4935
1728217442,0.4935
1728217502,0.4935
1728217562,0.4935
1728217622,0.4935
1728217682,0.4935
1728217742,0.4935
1728217802,0.4935
1728217862,0.4935
1728217922,0.4935
1728217982,0.4935
1728218042,0.4935
1728218102,0.4935
1728218162,0.4935
1728218222,0.4935
1728218282,0.4935
1728218342,0.4935
1728218402,0.4935
1728218462,0.4935
1728218522,0.4935
1728218582,0.4935
1728218642,0.4935
1728218702,0.4935
1728218762,0.4935
1728218822,0.4935
1728218882,0.4935
1728218942,0.4935
1728219002,0.4935
1728219062,0.4935
1728219122,0.4935
1728219182,0.4935
1728219242,0.4935
1728219302,0.4935
1728219362,0.4935
1728219422,0.4935
1728219482,0.4935
1728219542,0.4935
1728219602,0.4935
1728219662,0.4935
1728219722,0.4935
1728219782,0.4935
1728219842,0.4935
1728219902,0.4935
1728219962,0.4935
1728220022,0.4935
1728220082,0.4935
1728220142,0.4935
1728220202,0.4925
1728220262,0.4925
1728220322,0.4925
1728220382,0.4925
1728220442,0.4925
1728220502,0.4925
1728220562,0.4925
1728220622,0.4925
1728220682,0.4925
1728220742,0.4925
1728220802,0.4925
1728220862,0.4925
1728220922,0.4925
1728220982,0.4925
1728221042,0.4925
1728221102,0.4925
1728221162,0.4925
1728221222,0.4925
1728221282,0.4925
1728221342,0.4925
1728221402,0.4925
1728221462,0.4925
1728221522,0.4925
1728221582,0.4925
1728221642,0.4925
1728221702,0.4925
1728221762,0.4925
1728221821,0.4925
1728221882,0.4925
1728221942,0.4925
1728222002,0.4925
1728222062,0.4925
1728222122,0.4925
1728222182,0.4925
1728222242,0.4925
1728222302,0.4925
1728222362,0.4925
1728222422,0.4925
1728222482,0.4925
1728222542,0.4925
1728222602,0.4925
1728222662,0.4925
1728222722,0.4925
1728222782,0.4925
1728222842,0.4925
1728222902,0.4925
1728222962,0.4925
1728223022,0.4925
1728223082,0.4925
1728223142,0.4925
1728223202,0.4925
1728223262,0.4925
1728223322,0.4925
1728223382,0.4925
1728223442,0.4925
1728223502,0.4935
1728223562,0.493
1728223622,0.493
1728223682,0.4935
1728223742,0.4935
1728223802,0.4935
1728223862,0.4945
1728223922,0.4945
1728223982,0.4945
1728224042,0.4945
1728224102,0.4945
1728224162,0.4945
1728224222,0.4945
1728224282,0.4945
1728224342,0.4945
1728224402,0.4945
1728224461,0.4945
1728224522,0.4945
1728224582,0.4945
1728224642,0.4945
1728224702,0.4945
1728224762,0.4945
1728224822,0.4945
1728224882,0.4945
1728224942,0.4945
1728225002,0.4945
1728225062,0.4945
1728225122,0.4945
1728225182,0.4945
1728225242,0.4945
1728225302,0.4945
1728225362,0.4945
1728225422,0.4945
1728225482,0.4945
1728225542,0.4945
1728225602,0.4945
1728225662,0.4945
1728225721,0.4945
1728225782,0.4945
1728225842,0.4945
1728225902,0.4945
1728225962,0.4945
1728226022,0.4945
1728226082,0.4945
1728226142,0.4945
1728226202,0.4945
1728226262,0.4945
1728226322,0.4945
1728226382,0.4945
1728226442,0.4945
1728226502,0.4945
1728226562,0.4945
1728226622,0.4945
1728226682,0.4945
1728226742,0.4945
1728226802,0.4945
1728226862,0.4935
1728226922,0.4935
1728226982,0.4935
1728227042,0.4935
1728227102,0.4935
1728227162,0.4935
1728227222,0.4935
1728227282,0.4935
1728227342,0.4935
1728227402,0.4935
1728227462,0.4935
1728227522,0.4935
1728227582,0.4935
1728227642,0.4935
1728227702,0.4935
1728227762,0.4935
1728227822,0.4935
1728227882,0.4935
1728227942,0.4935
1728228002,0.4935
1728228062,0.4935
1728228122,0.4935
1728228182,0.4935
1728228242,0.4935
1728228302,0.4935
1728228362,0.4935
1728228421,0.4935
1728228482,0.4935
1728228542,0.4935
1728228602,0.4935
1728228662,0.4935
1728228722,0.4935
1728228782,0.4935
1728228842,0.4935
1728228902,0.4935
1728228962,0.4935
1728229022,0.4935
1728229082,0.4935
1728229142,0.4935
1728229202,0.4935
1728229262,0.4935
1728229322,0.4935
1728229382,0.4935
1728229442,0.4935
1728229502,0.4935
1728229562,0.4935
1728229622,0.4935
1728229682,0.4935
1728229742,0.4935
1728229802,0.4935
1728229862,0.4935
1728229922,0.4935
1728229982,0.4935
1728230042,0.4935
1728230102,0.4935
1728230162,0.4935
1728230222,0.4935
1728230282,0.4935
1728230342,0.4935
1728230402,0.4935
1728230462,0.4935
1728230522,0.4935
1728230582,0.4935
1728230642,0.4935
1728230702,0.4935
1728230762,0.4935
1728230822,0.4935
1728230882,0.4935
1728230942,0.4935
1728231002,0.4935
1728231062,0.4935
1728231122,0.4935
1728231181,0.4935
1728231242,0.4935
1728231302,0.4935
1728231362,0.4935
1728231422,0.4935
1728231482,0.4935
1728231542,0.4935
1728231602,0.4935
1728231662,0.4935
1728231722,0.4935
1728231782,0.4935
1728231842,0.4935
1728231902,0.4935
1728231962,0.4935
1728232022,0.4935
1728232082,0.4935
1728232142,0.4935
1728232202,0.4935
1728232262,0.4935
1728232322,0.4935
1728232382,0.4935
1728232442,0.4935
1728232502,0.4935
1728232562,0.4935
1728232622,0.4935
1728232682,0.4935
1728232742,0.4935
1728232802,0.4935
1728232862,0.4935
1728232922,0.4925
1728232982,0.4925
1728233042,0.4925
1728233102,0.4925
1728233162,0.4925
1728233222,0.4925
1728233282,0.4925
1728233342,0.4925
1728233402,0.4925
1728233462,0.4925
1728233522,0.4925
1728233582,0.4925
1728233642,0.4925
1728233702,0.4925
1728233762,0.4925
1728233822,0.4925
1728233882,0.4925
1728233942,0.4925
1728234002,0.4925
1728234062,0.4925
1728234122,0.4925
1728234182,0.4925
1728234242,0.4925
1728234302,0.4925
1728234362,0.4925
1728234422,0.4925
1728234482,0.4925
1728234542,0.4925
1728234602,0.4925
1728234662,0.4925
1728234722,0.4925
1728234782,0.4925
1728234842,0.4925
1728234902,0.4925
1728234962,0.4925
1728235022,0.4925
1728235082,0.4925
1728235142,0.4925
1728235202,0.4925
1728235262,0.4925
1728235322,0.4925
1728235382,0.4925
1728235442,0.4925
1728235502,0.4925
1728235562,0.4925
1728235622,0.4925
1728235682,0.4925
1728235742,0.4925
1728235802,0.4925
1728235862,0.4925
1728235922,0.4925
1728235982,0.4925
1728236042,0.4925
1728236102,0.4925
1728236162,0.4925
1728236222,0.4925
1728236282,0.4925
1728236342,0.4925
1728236402,0.4925
1728236461,0.4925
1728236522,0.4925
1728236582,0.4925
1728236642,0.4925
1728236702,0.4925
1728236762,0.4925
1728236821,0.4925
1728236882,0.4925
1728236942,0.4925
1728237002,0.4925
1728237062,0.4925
1728237122,0.4925
1728237182,0.4925
1728237242,0.4925
1728237302,0.4925
1728237362,0.4925
1728237422,0.4925
1728237482,0.4925
1728237542,0.4925
1728237602,0.4925
1728237662,0.4925
1728237722,0.4925
1728237782,0.4925
1728237842,0.4925
1728237902,0.4925
1728237962,0.4925
1728238022,0.4925
1728238082,0.4925
1728238142,0.4925
1728238202,0.4925
1728238262,0.4925
1728238322,0.4925
1728238382,0.4925
1728238442,0.4925
1728238502,0.4925
1728238562,0.4925
1728238622,0.4925
1728238682,0.4925
1728238742,0.4925
1728238802,0.4925
1728238862,0.4925
1728238922,0.4925
1728238982,0.4925
1728239042,0.4925
1728239102,0.4925
1728239162,0.4925
1728239222,0.4925
1728239282,0.4925
1728239342,0.4925
1728239402,0.4925
1728239462,0.4925
1728239522,0.4925
1728239582,0.4925
1728239642,0.4925
1728239702,0.4925
1728239762,0.4925
1728239822,0.4925
1728239882,0.4925
1728239942,0.4925
1728240002,0.4925
1728240062,0.4925
1728240122,0.4925
1728240182,0.4925
1728240242,0.4925
1728240302,0.4925
1728240362,0.4925
1728240422,0.4925
1728240482,0.4925
1728240542,0.4925
1728240602,0.4925
1728240662,0.4925
1728240722,0.4925
1728240782,0.4925
1728240842,0.4925
1728240902,0.4925
1728240962,0.4925
1728241022,0.4925
1728241082,0.4925
1728241141,0.4925
1728241202,0.4925
1728241262,0.4925
1728241322,0.4925
1728241382,0.4925
1728241442,0.4925
1728241502,0.4925
1728241562,0.4925
1728241622,0.4925
1728241682,0.4925
1728241742,0.4925
1728241802,0.4925
1728241862,0.4925
1728241922,0.4925
1728241982,0.4925
1728242042,0.4925
1728242102,0.4925
1728242162,0.4925
1728242222,0.4925
1728242282,0.4925
1728242342,0.4925
1728242402,0.4925
1728242462,0.4925
1728242522,0.4925
1728242582,0.4925
1728242642,0.4925
1728242702,0.4925
1728242762,0.4925
1728242822,0.4925
1728242882,0.4925
1728242942,0.4925
1728243002,0.4925
1728243062,0.4925
1728243122,0.4925
1728243182,0.4925
1728243242,0.4925
1728243302,0.4925
1728243362,0.4925
1728243422,0.4925
1728243482,0.4925
1728243542,0.4925
1728243602,0.4925
1728243662,0.4925
1728243722,0.4925
1728243782,0.4925
1728243842,0.4925
1728243902,0.4925
1728243962,0.4925
1728244022,0.492
1728244082,0.492
1728244142,0.492
1728244202,0.492
1728244262,0.492
1728244322,0.492
1728244382,0.492
1728244442,0.492
1728244502,0.492
1728244562,0.492
1728244622,0.492
1728244682,0.492
1728244742,0.492
1728244802,0.492
1728244862,0.492
1728244922,0.492
1728244982,0.492
1728245042,0.492
1728245102,0.492
1728245162,0.492
1728245222,0.492
1728245282,0.4915
1728245342,0.4915
1728245402,0.4915
1728245462,0.4915
1728245522,0.4915
1728245582,0.4915
1728245642,0.4915
1728245702,0.4915
1728245762,0.4915
1728245822,0.4915
1728245882,0.4915
1728245942,0.492
1728246002,0.492
1728246062,0.492
1728246122,0.492
1728246182,0.492
1728246242,0.492
1728246302,0.492
1728246362,0.492
1728246422,0.4925
1728246482,0.4925
1728246542,0.4925
1728246602,0.4925
1728246662,0.4925
1728246722,0.4925
1728246782,0.4925
1728246842,0.4925
1728246902,0.4925
1728246962,0.4925
1728247022,0.4925
1728247082,0.4925
1728247142,0.4925
1728247202,0.4925
1728247262,0.492
1728247322,0.492
1728247382,0.4915
1728247442,0.4915
1728247502,0.4915
1728247562,0.4915
1728247622,0.4915
1728247682,0.492
1728247742,0.4925
1728247802,0.4925
1728247862,0.4925
1728247922,0.4925
1728247982,0.4925
1728248042,0.4925
1728248102,0.492
1728248162,0.492
1728248222,0.492
1728248282,0.492
1728248342,0.492
1728248402,0.492
1728248462,0.492
1728248522,0.492
1728248582,0.492
1728248642,0.492
1728248702,0.492
1728248762,0.4915
1728248822,0.4915
1728248882,0.4915
1728248942,0.4915
1728249002,0.4915
1728249062,0.4915
1728249122,0.4915
1728249182,0.4915
1728249242,0.4915
1728249302,0.4915
1728249362,0.4915
1728249422,0.4915
1728249482,0.492
1728249542,0.492
1728249602,0.4915
1728249662,0.492
1728249722,0.492
1728249782,0.492
1728249842,0.492
1728249902,0.492
1728249962,0.492
1728250022,0.492
1728250082,0.492
1728250142,0.4925
1728250202,0.4925
1728250262,0.4925
1728250322,0.4925
1728250382,0.4925
1728250442,0.4925
1728250502,0.4925
1728250562,0.4915
1728250622,0.4915
1728250682,0.4915
1728250742,0.4915
1728250802,0.4915
1728250862,0.4915
1728250922,0.4915
1728250982,0.4915
1728251042,0.4915
1728251102,0.4915
1728251162,0.4915
1728251222,0.4915
1728251282,0.4915
1728251342,0.4915
1728251402,0.4915
1728251462,0.4915
1728251522,0.4915
1728251582,0.4915
1728251642,0.492
1728251702,0.492
1728251762,0.492
1728251821,0.492
1728251882,0.492
1728251942,0.492
1728252002,0.492
1728252062,0.492
1728252122,0.492
1728252182,0.492
1728252242,0.492
1728252302,0.4915
1728252362,0.4915
1728252422,0.4915
1728252482,0.4915
1728252542,0.4915
1728252602,0.4915
1728252662,0.4915
1728252722,0.4915
1728252782,0.4915
1728252842,0.4915
1728252902,0.4915
1728252962,0.4915
1728253022,0.4915
1728253082,0.4915
1728253142,0.4915
1728253202,0.4915
1728253262,0.4915
1728253322,0.4915
1728253382,0.4915
1728253442,0.4915
1728253502,0.4915
1728253562,0.492
1728253622,0.492
1728253682,0.4925
1728253742,0.4925
1728253802,0.4925
1728253862,0.4925
1728253922,0.4925
1728253982,0.4925
1728254042,0.4925
1728254102,0.4925
1728254162,0.4925
1728254222,0.4925
1728254281,0.4925
1728254342,0.4925
1728254402,0.4925
1728254462,0.4925
1728254522,0.4925
1728254582,0.4925
1728254642,0.4925
1728254702,0.4925
1728254762,0.4925
1728254822,0.4925
1728254882,0.4925
1728254942,0.4925
1728255002,0.4925
1728255062,0.4925
1728255122,0.4925
1728255182,0.4925
1728255242,0.4925
1728255302,0.4925
1728255362,0.4925
1728255422,0.4925
1728255482,0.4925
1728255542,0.4925
1728255602,0.4925
1728255662,0.4925
1728255722,0.4925
1728255782,0.4925
1728255842,0.4925
1728255902,0.4925
1728255962,0.4925
1728256022,0.4925
1728256082,0.4925
1728256142,0.4925
1728256202,0.4925
1728256262,0.4925
1728256322,0.4925
1728256382,0.4925
1728256442,0.4925
1728256502,0.4925
1728256562,0.4925
1728256622,0.4925
1728256682,0.4925
1728256742,0.4925
1728256802,0.4925
1728256861,0.4925
1728256922,0.4925
1728256982,0.4925
1728257042,0.4925
1728257102,0.4925
1728257161,0.4925
1728257222,0.4925
1728257282,0.4925
1728257341,0.4925
1728257402,0.4925
1728257462,0.4925
1728257522,0.4925
1728257582,0.4925
1728257641,0.4925
1728257702,0.4925
1728257762,0.4925
1728257822,0.4925
1728257882,0.4925
1728257942,0.4925
1728258002,0.4925
1728258062,0.4925
1728258122,0.4925
1728258182,0.4925
1728258242,0.4925
1728258302,0.4925
1728258362,0.4925
1728258422,0.4925
1728258482,0.4925
1728258542,0.4925
1728258602,0.4925
1728258662,0.4925
1728258722,0.4925
1728258782,0.4925
1728258842,0.4925
1728258902,0.4925
1728258962,0.4925
1728259022,0.4925
1728259082,0.4925
1728259142,0.4925
1728259202,0.4925
1728259262,0.4925
1728259322,0.4925
1728259382,0.4925
1728259442,0.4925
1728259502,0.4925
1728259562,0.4925
1728259622,0.4925
1728259682,0.4925
1728259742,0.4925
1728259802,0.4925
1728259862,0.4925
1728259922,0.4925
1728259982,0.4925
1728260042,0.4925
1728260102,0.4925
1728260162,0.4925
1728260222,0.4925
1728260282,0.4925
1728260342,0.4925
1728260402,0.4925
1728260462,0.4925
1728260522,0.4925
1728260582,0.4925
1728260642,0.4925
1728260702,0.4925
1728260762,0.4925
1728260822,0.4925
1728260882,0.4925
1728260942,0.4925
1728261002,0.4925
1728261062,0.4925
1728261122,0.4925
1728261182,0.4925
1728261242,0.4925
1728261302,0.4925
1728261362,0.4925
1728261422,0.4925
1728261482,0.4925
1728261542,0.4925
1728261602,0.4925
1728261662,0.4925
1728261722,0.4925
1728261782,0.4925
1728261842,0.4925
1728261902,0.4925
1728261962,0.4925
1728262022,0.4925
1728262082,0.4925
1728262142,0.4925
1728262202,0.4925
1728262262,0.4925
1728262322,0.4925
1728262382,0.4925
1728262442,0.4925
1728262502,0.4925
1728262562,0.4925
1728262622,0.4925
1728262682,0.4925
1728262742,0.4925
1728262802,0.4925
1728262862,0.4925
1728262922,0.4925
1728262982,0.4925
1728263042,0.4925
1728263102,0.4925
1728263162,0.4925
1728263222,0.4925
1728263282,0.4925
1728263342,0.4925
1728263402,0.4925
1728263462,0.4925
1728263522,0.4925
1728263582,0.4925
1728263642,0.4925
1728263702,0.4925
1728263762,0.4925
1728263822,0.4925
1728263882,0.4925
1728263942,0.4925
1728264002,0.4925
1728264062,0.4925
1728264122,0.4925
1728264182,0.4925
1728264242,0.4925
1728264302,0.4925
1728264362,0.4925
1728264422,0.4925
1728264482,0.4925
1728264542,0.4925
1728264602,0.4925
1728264662,0.4925
1728264722,0.4925
1728264782,0.4925
1728264842,0.4925
1728264902,0.4925
1728264962,0.4925
1728265022,0.4925
1728265082,0.4925
1728265142,0.4925
1728265202,0.4925
1728265262,0.4925
1728265322,0.4925
1728265382,0.4925
1728265442,0.4925
1728265502,0.4925
1728265562,0.4925
1728265622,0.4925
1728265682,0.4925
1728265742,0.4925
1728265802,0.4925
1728265862,0.4925
1728265922,0.4925
1728265982,0.4925
1728266042,0.4925
1728266102,0.4925
1728266162,0.4925
1728266222,0.4925
1728266282,0.4925
1728266342,0.4925
1728266402,0.4925
1728266462,0.4925
1728266522,0.4925
1728266582,0.4925
1728266642,0.4925
1728266702,0.4925
1728266762,0.4925
1728266822,0.4925
1728266882,0.4925
1728266941,0.4925
1728267002,0.4925
1728267062,0.4925
1728267122,0.4925
1728267182,0.4925
1728267242,0.4925
1728267302,0.4925
1728267362,0.4925
1728267421,0.4925
1728267482,0.4925
1728267542,0.4925
1728267602,0.4925
1728267661,0.4925
1728267722,0.4915
1728267782,0.4915
1728267842,0.4915
1728267902,0.4915
1728267962,0.4915
1728268022,0.4915
1728268082,0.4915
1728268142,0.4915
1728268202,0.4915
1728268262,0.4915
1728268322,0.4915
1728268382,0.4905
1728268442,0.491
1728268502,0.4915
1728268562,0.4915
1728268622,0.4915
1728268682,0.4915
1728268742,0.4915
1728268802,0.4915
1728268862,0.4915
1728268922,0.4915
1728268982,0.4915
1728269042,0.4915
1728269102,0.4915
1728269162,0.4915
1728269222,0.4915
1728269282,0.4915
1728269342,0.4915
1728269402,0.4915
1728269462,0.4915
1728269521,0.4915
1728269582,0.4915
1728269642,0.4915
1728269702,0.4915
1728269762,0.4915
1728269822,0.4915
1728269882,0.4915
1728269942,0.4915
1728270002,0.4915
1728270062,0.4915
1728270122,0.4915
1728270182,0.4915
1728270242,0.4915
1728270302,0.4915
1728270362,0.4915
1728270422,0.4915
1728270482,0.4915
1728270542,0.4915
1728270602,0.4915
1728270662,0.4915
1728270722,0.4915
1728270782,0.4915
1728270842,0.4915
1728270902,0.4915
1728270962,0.4915
1728271022,0.4915
1728271082,0.4915
1728271142,0.4915
1728271202,0.4915
1728271262,0.4915
1728271322,0.4915
1728271382,0.4915
1728271442,0.4915
1728271502,0.4915
1728271562,0.4915
1728271622,0.4915
1728271682,0.4915
1728271742,0.4915
1728271802,0.4915
1728271862,0.4915
1728271922,0.4915
1728271982,0.4915
1728272042,0.4915
1728272102,0.4915
1728272162,0.4915
1728272222,0.4915
1728272282,0.4915
1728272341,0.4915
1728272402,0.4915
1728272462,0.4915
